date,N
1/31/1984,8.2
2/1/1984,7.9
2/2/1984,8.2
2/3/1984,9.2
2/4/1984,8.2
2/5/1984,8.2
2/6/1984,7.1
2/7/1984,7.6
2/8/1984,8.5
2/9/1984,8.2
2/10/1984,7.9
2/11/1984,6.0
2/12/1984,6.0
2/13/1984,4.1
2/14/1984,6.1
2/15/1984,6.3
2/16/1984,6.3
2/17/1984,6.1
2/18/1984,7.0
2/19/1984,7.0
2/20/1984,7.0
2/21/1984,7.9
2/22/1984,7.7
2/23/1984,8.2
2/24/1984,8.2
2/25/1984,9.1
2/26/1984,9.1
2/27/1984,10.0
2/28/1984,9.5
2/29/1984,8.9
3/1/1984,8.5
3/2/1984,8.2
3/3/1984,8.2
3/4/1984,8.2
3/5/1984,8.2
3/6/1984,8.2
3/7/1984,7.9
3/8/1984,7.7
3/9/1984,7.7
3/10/1984,7.8
3/11/1984,7.8
3/12/1984,7.9
3/13/1984,7.9
3/14/1984,7.6
3/15/1984,7.4
3/16/1984,7.9
3/17/1984,7.6
3/18/1984,7.6
3/19/1984,7.3
3/20/1984,7.1
3/21/1984,7.4
3/22/1984,6.8
3/23/1984,7.1
3/24/1984,8.0
3/25/1984,8.0
3/26/1984,8.9
3/27/1984,9.6
3/28/1984,9.6
3/29/1984,10.5
3/30/1984,10.5
3/31/1984,10.6
4/1/1984,10.6
4/2/1984,10.6
4/3/1984,10.0
4/4/1984,8.9
4/5/1984,9.6
4/6/1984,10.8
4/7/1984,10.0
4/8/1984,10.0
4/9/1984,9.2
4/10/1984,11.0
4/11/1984,10.8
4/12/1984,11.9
4/13/1984,11.3
4/14/1984,11.5
4/15/1984,11.5
4/16/1984,11.7
4/17/1984,12.0
4/18/1984,11.5
4/19/1984,12.0
4/20/1984,11.5
4/21/1984,9.9
4/22/1984,9.9
4/23/1984,9.2
4/24/1984,10.2
4/25/1984,10.5
4/26/1984,11.3
4/27/1984,11.3
4/28/1984,8.8
4/29/1984,8.8
4/30/1984,6.3
5/1/1984,6.8
5/2/1984,7.1
5/3/1984,6.6
5/4/1984,7.9
5/5/1984,8.7
5/6/1984,8.7
5/7/1984,9.4
5/8/1984,9.2
5/9/1984,9.2
5/10/1984,9.4
5/11/1984,9.4
5/12/1984,9.4
5/13/1984,9.4
5/14/1984,9.4
5/15/1984,9.2
5/16/1984,9.6
5/17/1984,8.7
5/18/1984,8.5
5/19/1984,10.0
5/20/1984,10.0
5/21/1984,11.5
5/22/1984,11.5
5/23/1984,12.5
5/24/1984,13.0
5/25/1984,9.6
5/26/1984,10.8
5/27/1984,10.8
5/28/1984,10.8
5/29/1984,12.0
5/30/1984,13.5
5/31/1984,11.5
6/1/1984,13.5
6/2/1984,13.5
6/3/1984,13.5
6/4/1984,13.5
6/5/1984,12.1
6/6/1984,10.5
6/7/1984,12.7
6/8/1984,9.5
6/9/1984,9.6
6/10/1984,9.6
6/11/1984,9.7
6/12/1984,8.9
6/13/1984,9.7
6/14/1984,10.5
6/15/1984,10.0
6/16/1984,8.2
6/17/1984,8.2
6/18/1984,6.3
6/19/1984,9.7
6/20/1984,9.3
6/21/1984,8.5
6/22/1984,8.4
6/23/1984,8.5
6/24/1984,8.5
6/25/1984,8.5
6/26/1984,9.8
6/27/1984,10.2
6/28/1984,10.2
6/29/1984,11.2
6/30/1984,11.1
7/1/1984,11.1
7/2/1984,11.0
7/3/1984,11.2
7/4/1984,11.0
7/5/1984,10.7
7/6/1984,10.5
7/7/1984,10.6
7/8/1984,10.6
7/9/1984,10.7
7/10/1984,11.2
7/11/1984,10.2
7/12/1984,8.5
7/13/1984,9.7
7/14/1984,8.5
7/15/1984,8.5
7/16/1984,7.3
7/17/1984,8.9
7/18/1984,9.3
7/19/1984,9.1
7/20/1984,8.7
7/21/1984,8.4
7/22/1984,8.4
7/23/1984,8.2
7/24/1984,7.8
7/25/1984,8.0
7/26/1984,5.7
7/27/1984,6.9
7/28/1984,7.5
7/29/1984,7.5
7/30/1984,8.0
7/31/1984,7.4
8/1/1984,7.2
8/2/1984,7.1
8/3/1984,6.8
8/4/1984,6.4
8/5/1984,6.4
8/6/1984,6.0
8/7/1984,6.1
8/8/1984,6.2
8/9/1984,4.7
8/10/1984,3.8
8/11/1984,3.3
8/12/1984,3.3
8/13/1984,2.8
8/14/1984,2.8
8/15/1984,4.1
8/16/1984,2.5
8/17/1984,2.3
8/18/1984,2.2
8/19/1984,2.2
8/20/1984,2.1
8/21/1984,1.6
8/22/1984,1.8
8/23/1984,1.4
8/24/1984,1.4
8/25/1984,1.5
8/26/1984,1.5
8/27/1984,1.6
8/28/1984,1.0
8/29/1984,0.8
8/30/1984,0.8
8/31/1984,0.8
9/1/1984,1.1
9/2/1984,1.1
9/3/1984,1.1
9/4/1984,1.3
9/5/1984,1.3
9/6/1984,1.2
9/7/1984,1.6
9/8/1984,1.5
9/9/1984,1.5
9/10/1984,1.3
9/11/1984,1.6
9/12/1984,1.5
9/13/1984,1.4
9/14/1984,1.6
9/15/1984,1.5
9/16/1984,1.5
9/17/1984,1.3
9/18/1984,1.0
9/19/1984,1.0
9/20/1984,1.1
9/21/1984,1.3
9/22/1984,1.3
9/23/1984,1.3
9/24/1984,1.2
9/25/1984,0.9
9/26/1984,1.2
9/27/1984,1.7
9/28/1984,2.1
9/29/1984,2.1
9/30/1984,2.1
10/1/1984,2.1
10/2/1984,2.3
10/3/1984,1.5
10/4/1984,1.4
10/5/1984,1.4
10/6/1984,1.5
10/7/1984,1.5
10/8/1984,1.5
10/9/1984,1.4
10/10/1984,1.8
10/11/1984,1.8
10/12/1984,1.5
10/13/1984,1.5
10/14/1984,1.5
10/15/1984,1.1
10/16/1984,1.2
10/17/1984,1.6
10/18/1984,3.5
10/19/1984,4.5
10/20/1984,5.1
10/21/1984,5.1
10/22/1984,5.7
10/23/1984,5.5
10/24/1984,5.6
10/25/1984,5.2
10/26/1984,5.1
10/27/1984,5.2
10/28/1984,5.2
10/29/1984,5.3
10/30/1984,5.2
10/31/1984,4.6
11/1/1984,2.5
11/2/1984,3.8
11/3/1984,5.3
11/4/1984,5.3
11/5/1984,6.7
11/6/1984,7.4
11/7/1984,6.5
11/8/1984,6.1
11/9/1984,5.7
11/10/1984,5.4
11/11/1984,5.4
11/12/1984,5.4
11/13/1984,5.2
11/14/1984,5.1
11/15/1984,5.4
11/16/1984,5.6
11/17/1984,6.1
11/18/1984,6.1
11/19/1984,6.5
11/20/1984,6.6
11/21/1984,6.6
11/22/1984,6.3
11/23/1984,6.3
11/24/1984,6.3
11/25/1984,6.3
11/26/1984,5.9
11/27/1984,5.7
11/28/1984,5.6
11/29/1984,4.9
11/30/1984,5.5
12/1/1984,5.7
12/2/1984,5.7
12/3/1984,5.8
12/4/1984,5.7
12/5/1984,5.4
12/6/1984,5.4
12/7/1984,5.5
12/8/1984,5.8
12/9/1984,5.8
12/10/1984,6.1
12/11/1984,6.7
12/12/1984,5.1
12/13/1984,5.7
12/14/1984,5.8
12/15/1984,5.5
12/16/1984,5.5
12/17/1984,5.1
12/18/1984,4.8
12/19/1984,5.9
12/20/1984,6.7
12/21/1984,6.7
12/22/1984,7.6
12/23/1984,7.6
12/24/1984,7.6
12/25/1984,7.6
12/26/1984,8.4
12/27/1984,8.5
12/28/1984,6.6
12/29/1984,6.6
12/30/1984,6.6
12/31/84,6.5
1/1/1985,5.8
1/2/1985,5.0
1/3/1985,5.3
1/4/1985,5.6
1/5/1985,6.1
1/6/1985,6.1
1/7/1985,6.5
1/8/1985,6.3
1/9/1985,6.5
1/10/1985,6.7
1/11/1985,6.5
1/12/1985,6.4
1/13/1985,6.4
1/14/1985,6.2
1/15/1985,6.2
1/16/1985,6.3
1/17/1985,6.2
1/18/1985,6.3
1/19/1985,6.1
1/20/1985,6.1
1/21/1985,5.8
1/22/1985,5.9
1/23/1985,5.6
1/24/1985,6.5
1/25/1985,5.9
1/26/1985,6.1
1/27/1985,6.1
1/28/1985,6.2
1/29/1985,5.4
1/30/1985,5.9
1/31/1985,5.8
2/1/1985,6.2
2/2/1985,6.4
2/3/1985,6.4
2/4/1985,6.6
2/5/1985,5.9
2/6/1985,5.6
2/7/1985,5.8
2/8/1985,5.7
2/9/1985,5.7
2/10/1985,5.7
2/11/1985,5.7
2/12/1985,5.4
2/13/1985,5.5
2/14/1985,5.4
2/15/1985,5.5
2/16/1985,5.4
2/17/1985,5.4
2/18/1985,5.4
2/19/1985,5.3
2/20/1985,5.7
2/21/1985,5.1
2/22/1985,6.7
2/23/1985,6.3
2/24/1985,6.3
2/25/1985,5.8
2/26/1985,6.4
2/27/1985,6.5
2/28/1985,6.2
3/1/1985,5.7
3/2/1985,5.4
3/3/1985,5.5
3/4/1985,5.2
3/5/1985,5.2
3/6/1985,5.1
3/7/1985,5.1
3/8/1985,4.8
3/9/1985,4.7
3/10/1985,4.7
3/11/1985,4.5
3/12/1985,4.4
3/13/1985,4.0
3/14/1985,4.3
3/15/1985,4.2
3/16/1985,4.1
3/17/1985,4.1
3/18/1985,3.9
3/19/1985,3.9
3/20/1985,3.7
3/21/1985,3.8
3/22/1985,3.8
3/23/1985,3.9
3/24/1985,3.9
3/25/1985,4.0
3/26/1985,4.5
3/27/1985,4.4
3/28/1985,4.2
3/29/1985,4.7
3/30/1985,4.9
3/31/1985,4.9
4/1/1985,5.0
4/2/1985,4.8
4/3/1985,4.8
4/4/1985,5.4
4/5/1985,5.3
4/6/1985,6.2
4/7/1985,6.2
4/8/1985,7.1
4/9/1985,6.2
4/10/1985,5.4
4/11/1985,5.5
4/12/1985,6.4
4/13/1985,6.8
4/14/1985,6.8
4/15/1985,7.1
4/16/1985,6.5
4/17/1985,5.9
4/18/1985,6.3
4/19/1985,5.9
4/20/1985,6.5
4/21/1985,6.5
4/22/1985,7.0
4/23/1985,5.8
4/24/1985,5.3
4/25/1985,5.3
4/26/1985,5.2
4/27/1985,6.4
4/28/1985,6.4
4/29/1985,7.5
4/30/1985,6.8
5/1/1985,7.0
5/2/1985,6.5
5/3/1985,8.2
5/4/1985,7.0
5/5/1985,7.8
5/6/1985,8.5
5/7/1985,8.9
5/8/1985,7.1
5/9/1985,7.2
5/10/1985,7.1
5/11/1985,7.8
5/12/1985,7.8
5/13/1985,8.5
5/14/1985,7.0
5/15/1985,7.2
5/16/1985,7.0
5/17/1985,6.7
5/18/1985,6.7
5/19/1985,6.7
5/20/1985,6.7
5/21/1985,6.8
5/22/1985,7.0
5/23/1985,6.8
5/24/1985,7.2
5/25/1985,7.4
5/26/1985,7.4
5/27/1985,7.4
5/28/1985,7.5
5/29/1985,7.4
5/30/1985,7.5
5/31/1985,7.4
6/1/1985,7.8
6/2/1985,7.8
6/3/1985,8.2
6/4/1985,8.0
6/5/1985,8.2
6/6/1985,8.0
6/7/1985,7.5
6/8/1985,7.5
6/9/1985,7.5
6/10/1985,7.5
6/11/1985,7.7
6/12/1985,7.7
6/13/1985,7.7
6/14/1985,7.5
6/15/1985,7.4
6/16/1985,7.4
6/17/1985,7.2
6/18/1985,7.2
6/19/1985,7.4
6/20/1985,7.1
6/21/1985,7.0
6/22/1985,7.1
6/23/1985,7.1
6/24/1985,7.2
6/25/1985,7.0
6/26/1985,7.2
6/27/1985,7.1
6/28/1985,7.0
6/29/1985,7
6/30/1985,7.0
7/1/1985,7.0
7/2/1985,5.9
7/3/1985,7.1
7/4/1985,6.9
7/5/1985,6.7
7/6/1985,6.6
7/7/1985,6.6
7/8/1985,6.4
7/9/1985,5.8
7/10/1985,5.1
7/11/1985,4.8
7/12/1985,4.0
7/13/1985,3.5
7/14/1985,3.5
7/15/1985,3.0
7/16/1985,2.6
7/17/1985,2.8
7/18/1985,2.1
7/19/1985,1.7
7/20/1985,2
7/21/1985,2.0
7/22/1985,2.2
7/23/1985,2.1
7/24/1985,2.1
7/25/1985,1.7
7/26/1985,1.6
7/27/1985,1.8
7/28/1985,1.8
7/29/1985,2.0
7/30/1985,1.6
7/31/1985,1.5
8/1/1985,1.8
8/2/1985,1.8
8/3/1985,1.6
8/4/1985,1.6
8/5/1985,1.3
8/6/1985,1.0
8/7/1985,0.6
8/8/1985,0.6
8/9/1985,0.5
8/10/1985,0.5
8/11/1985,0.5
8/12/1985,0.5
8/13/1985,0.6
8/14/1985,0.5
8/15/1985,0.5
8/16/1985,0.3
8/17/1985,0.3
8/18/1985,0.3
8/19/1985,0.3
8/20/1985,0.3
8/21/1985,0.3
8/22/1985,0.3
8/23/1985,0.5
8/24/1985,0.6
8/25/1985,0.6
8/26/1985,0.6
8/27/1985,0.5
8/28/1985,0.4
8/29/1985,0.2
8/30/1985,0.5
8/31/1985,0.4
9/1/1985,0.2
9/2/1985,0.2
9/3/1985,0.2
9/4/1985,0.2
9/5/1985,0.3
9/6/1985,0.2
9/7/1985,0.6
9/8/1985,0.6
9/9/1985,0.9
9/10/1985,0.5
9/11/1985,0.3
9/12/1985,0.4
9/13/1985,0.8
9/14/1985,0.6
9/15/1985,0.6
9/16/1985,0.3
9/17/1985,0.6
9/18/1985,0.3
9/19/1985,1.2
9/20/1985,0.8
9/21/1985,0.6
9/22/1985,0.6
9/23/1985,0.4
9/24/1985,1.3
9/25/1985,1.0
9/26/1985,0.8
9/27/1985,0.6
9/28/1985,0.7
9/29/1985,0.7
9/30/1985,0.7
10/1/1985,0.8
10/2/1985,1.0
10/3/1985,0.8
10/4/1985,0.6
10/5/1985,1.1
10/6/1985,1.1
10/7/1985,1.6
10/8/1985,2.5
10/9/1985,3.9
10/10/1985,4.6
10/11/1985,6.1
10/12/1985,4.9
10/13/1985,4.9
10/14/1985,3.7
10/15/1985,5.8
10/16/1985,6.3
10/17/1985,6.3
10/18/1985,6.3
10/19/1985,5
10/20/1985,5.0
10/21/1985,3.7
10/22/1985,3.9
10/23/1985,3.7
10/24/1985,5.8
10/25/1985,6.4
10/26/1985,6
10/27/1985,6.0
10/28/1985,5.5
10/29/1985,5.6
10/30/1985,5.4
10/31/1985,5.8
11/1/1985,5.9
11/2/1985,5.5
11/3/1985,5.5
11/4/1985,5.1
11/5/1985,5.3
11/6/1985,5.1
11/7/1985,4.8
11/8/1985,4.6
11/9/1985,4.7
11/10/1985,4.7
11/11/1985,4.7
11/12/1985,4.8
11/13/1985,3.9
11/14/1985,3.6
11/15/1985,4.6
11/16/1985,4.4
11/17/1985,4.4
11/18/1985,4.3
11/19/1985,4.3
11/20/1985,3.7
11/21/1985,4.0
11/22/1985,3.3
11/23/1985,3.5
11/24/1985,3.5
11/25/1985,3.7
11/26/1985,3.9
11/27/1985,5.8
11/28/1985,7.5
11/29/1985,7.5
11/30/1985,7.5
12/1/1985,7.5
12/2/1985,9.1
12/3/1985,7.8
12/4/1985,8.2
12/5/1985,7.5
12/6/1985,6.1
12/7/1985,5.7
12/8/1985,5.7
12/9/1985,5.3
12/10/1985,4.6
12/11/1985,5.9
12/12/1985,4.7
12/13/1985,4.3
12/14/1985,4.4
12/15/1985,4.4
12/16/1985,4.5
12/17/1985,4.3
12/18/1985,5.6
12/19/1985,5.3
12/20/1985,5.9
12/21/1985,6.1
12/22/1985,6.1
12/23/1985,6.3
12/24/1985,6.1
12/25/1985,6.1
12/26/1985,5.8
12/27/1985,5.5
12/28/1985,5.7
12/29/1985,5.7
12/30/1985,5.8
12/31/1985,6.1
1/1/1986,5.7
1/2/1986,5.3
1/3/1986,5.9
1/4/1986,5.5
1/5/1986,5.5
1/6/1986,5.1
1/7/1986,4.6
1/8/1986,4.9
1/9/1986,5.1
1/10/1986,5.3
1/11/1986,4.8
1/12/1986,4.9
1/13/1986,4.4
1/14/1986,4.4
1/15/1986,4.3
1/16/1986,4.2
1/17/1986,3.9
1/18/1986,3.6
1/19/1986,3.6
1/20/1986,3.3
1/21/1986,3.1
1/22/1986,3.2
1/23/1986,3.4
1/24/1986,3.5
1/25/1986,3.8
1/26/1986,3.8
1/27/1986,4.0
1/28/1986,4.8
1/29/1986,4.4
1/30/1986,5.1
1/31/1986,4.7
2/1/1986,4.7
2/2/1986,4.7
2/3/1986,4.6
2/4/1986,4.3
2/5/1986,3.6
2/6/1986,3.3
2/7/1986,3.4
2/8/1986,3.7
2/9/1986,3.7
2/10/1986,4.0
2/11/1986,3.9
2/12/1986,5.6
2/13/1986,5.1
2/14/1986,5.1
2/15/1986,5.1
2/16/1986,5.1
2/17/1986,5.1
2/18/1986,5.1
2/19/1986,5.1
2/20/1986,4.9
2/21/1986,4.8
2/22/1986,4.8
2/23/1986,4.8
2/24/1986,4.7
2/25/1986,4.8
2/26/1986,4.3
2/27/1986,2.9
2/28/1986,1.8
3/1/1986,2.2
3/2/1986,2.2
3/3/1986,2.5
3/4/1986,2.9
3/5/1986,2.8
3/6/1986,3.1
3/7/1986,3.4
3/8/1986,4.1
3/9/1986,4.1
3/10/1986,4.7
3/11/1986,4.8
3/12/1986,5.1
3/13/1986,4.3
3/14/1986,4.5
3/15/1986,5.5
3/16/1986,5.5
3/17/1986,6.5
3/18/1986,6.4
3/19/1986,5.1
3/20/1986,6.5
3/21/1986,5.8
3/22/1986,6.5
3/23/1986,6.5
3/24/1986,7.1
3/25/1986,8.7
3/26/1986,7.8
3/27/1986,7.7
3/28/1986,7.3
3/29/1986,7.5
3/30/1986,7.5
3/31/1986,7.7
4/1/1986,7.9
4/2/1986,7.4
4/3/1986,6.8
4/4/1986,6.8
4/5/1986,8.6
4/6/1986,8.6
4/7/1986,10.3
4/8/1986,10.0
4/9/1986,10.5
4/10/1986,10.3
4/11/1986,10.2
4/12/1986,10.0
4/13/1986,10.0
4/14/1986,9.7
4/15/1986,8.8
4/16/1986,9.0
4/17/1986,8.8
4/18/1986,9.8
4/19/1986,9.8
4/20/1986,9.8
4/21/1986,9.8
4/22/1986,10.3
4/23/1986,10.0
4/24/1986,10.2
4/25/1986,10.0
4/26/1986,9.4
4/27/1986,9.4
4/28/1986,8.8
4/29/1986,8.6
4/30/1986,9.7
5/1/1986,7.4
5/2/1986,10.0
5/3/1986,10.5
5/4/1986,10.5
5/5/1986,11.0
5/6/1986,10.7
5/7/1986,10.7
5/8/1986,11.7
5/9/1986,10.2
5/10/1986,9.9
5/11/1986,9.9
5/12/1986,9.5
5/13/1986,9.5
5/14/1986,11.0
5/15/1986,10.7
5/16/1986,10.5
5/17/1986,10.3
5/18/1986,10.3
5/19/1986,10.0
5/20/1986,11.3
5/21/1986,10.7
5/22/1986,10.5
5/23/1986,10.5
5/24/1986,10.5
5/25/1986,10.5
5/26/1986,10.5
5/27/1986,10.5
5/28/1986,10.3
5/29/1986,10.7
5/30/1986,10.7
5/31/1986,12.6
6/1/1986,12.6
6/2/1986,14.4
6/3/1986,13.7
6/4/1986,12.0
6/5/1986,10.7
6/6/1986,9.8
6/7/1986,10.7
6/8/1986,10.7
6/9/1986,11.5
6/10/1986,11.7
6/11/1986,11.3
6/12/1986,12.0
6/13/1986,11.3
6/14/1986,10.9
6/15/1986,10.9
6/16/1986,10.5
6/17/1986,12.7
6/18/1986,11.7
6/19/1986,12.0
6/20/1986,12.2
6/21/1986,11.4
6/22/1986,11.4
6/23/1986,10.5
6/24/1986,11.0
6/25/1986,12.5
6/26/1986,11.7
6/27/1986,11.0
6/28/1986,8.7
6/29/1986,8.7
6/30/1986,6.4
7/1/1986,4.7
7/2/1986,3.8
7/3/1986,4.5
7/4/1986,6.1
7/5/1986,6.1
7/6/1986,6.1
7/7/1986,7.6
7/8/1986,8.8
7/9/1986,9.8
7/10/1986,9.8
7/11/1986,8.5
7/12/1986,9.2
7/13/1986,9.2
7/14/1986,9.8
7/15/1986,7.6
7/16/1986,9.2
7/17/1986,8.8
7/18/1986,9.0
7/19/1986,9.0
7/20/1986,9.0
7/21/1986,9.0
7/22/1986,8.6
7/23/1986,7.8
7/24/1986,8.5
7/25/1986,6.5
7/26/1986,6.3
7/27/1986,6.3
7/28/1986,6.1
7/29/1986,5.7
7/30/1986,6.3
7/31/1986,6.25282167
8/1/1986,7.0
8/2/1986,7.1
8/3/1986,7.1
8/4/1986,7.1
8/5/1986,6.8
8/6/1986,6.8
8/7/1986,6.3
8/8/1986,5.6
8/9/1986,5.7
8/10/1986,5.7
8/11/1986,5.7
8/12/1986,5.4
8/13/1986,4.7
8/14/1986,2.6
8/15/1986,5.0
8/16/1986,5.7
8/17/1986,5.7
8/18/1986,6.3
8/19/1986,6.5
8/20/1986,6.4
8/21/1986,6.5
8/22/1986,6.3
8/23/1986,5.8
8/24/1986,5.8
8/25/1986,5.2
8/26/1986,6.5
8/27/1986,7.1
8/28/1986,7.0
8/29/1986,6.7
8/30/1986,6.4
8/31/1986,6.4
9/1/1986,6.4
9/2/1986,6.0
9/3/1986,5.2
9/4/1986,4.5
9/5/1986,4.7
9/6/1986,4.7
9/7/1986,4.7
9/8/1986,4.7
9/9/1986,4.4
9/10/1986,4.1
9/11/1986,3.7
9/12/1986,3.8
9/13/1986,3.6
9/14/1986,3.6
9/15/1986,3.4
9/16/1986,3.3
9/17/1986,2.7
9/18/1986,3.3
9/19/1986,2.6
9/20/1986,4.5
9/21/1986,4.5
9/22/1986,6.3
9/23/1986,7.4
9/24/1986,7.8
9/25/1986,7.7
9/26/1986,7.7
9/27/1986,8.2
9/28/1986,8.2
9/29/1986,8.7
9/30/1986,6.8
10/1/1986,8.5
10/2/1986,9.3
10/3/1986,8.9
10/4/1986,8.9
10/5/1986,8.9
10/6/1986,8.9
10/7/1986,9.6
10/8/1986,10.1
10/9/1986,9.6
10/10/1986,11.6
10/11/1986,9.4
10/12/1986,9.4
10/13/1986,7.1
10/14/1986,7.5
10/15/1986,9.0
10/16/1986,8.5
10/17/1986,9.5
10/18/1986,9.4
10/19/1986,9.4
10/20/1986,9.3
10/21/1986,9.3
10/22/1986,9.6
10/23/1986,9.6
10/24/1986,8.9
10/25/1986,9.5
10/26/1986,9.5
10/27/1986,10.0
10/28/1986,10.5
10/29/1986,10.3
10/30/1986,10.5
10/31/1986,10.7
11/1/1986,10.5
11/2/1986,10.5
11/3/1986,10.3
11/4/1986,10.3
11/5/1986,10.9
11/6/1986,10.9
11/7/1986,10.9
11/8/1986,10.8
11/9/1986,10.8
11/10/1986,10.7
11/11/1986,10.8
11/12/1986,10.9
11/13/1986,9.6
11/14/1986,10.0
11/15/1986,10.0
11/16/1986,10.0
11/17/1986,10.0
11/18/1986,10.0
11/19/1986,10.3
11/20/1986,9.6
11/21/1986,9.5
11/22/1986,9.3
11/23/1986,9.3
11/24/1986,9.0
11/25/1986,9.5
11/26/1986,10.1
11/27/1986,10.2
11/28/1986,10.2
11/29/1986,10.3
11/30/1986,10.0
12/1/1986,10.0
12/2/1986,9.5
12/3/1986,9.6
12/4/1986,9.3
12/5/1986,9.5
12/6/1986,9.1
12/7/1986,9.1
12/8/1986,8.7
12/9/1986,8.7
12/10/1986,8.7
12/11/1986,9.5
12/12/1986,8.9
12/13/1986,9.7
12/14/1986,9.7
12/15/1986,10.5
12/16/1986,10.5
12/17/1986,10.1
12/18/1986,9.6
12/19/1986,9.6
12/20/1986,9.8
12/21/1986,9.8
12/22/1986,10.0
12/23/1986,10.1
12/24/1986,9.3
12/25/1986,8.6
12/26/1986,8.6
12/27/1986,8.6
12/28/1986,8.6
12/29/1986,7.8
12/30/1986,8.0
12/31/1986,9.6
1/1/1987,9.5
1/2/1987,9.3
1/3/1987,8.7
1/4/1987,8.7
1/5/1987,8.0
1/6/1987,8.4
1/7/1987,8.0
1/8/1987,8.0
1/9/1987,7.8
1/10/1987,7.8
1/11/1987,7.8
1/12/1987,7.8
1/13/1987,8.0
1/14/1987,7.6
1/15/1987,8.4
1/16/1987,8.9
1/17/1987,8.7
1/18/1987,8.7
1/19/1987,8.5
1/20/1987,8.2
1/21/1987,8.9
1/22/1987,9.0
1/23/1987,9.0
1/24/1987,9.7
1/25/1987,9.7
1/26/1987,10.3
1/27/1987,10.1
1/28/1987,10.3
1/29/1987,10.1
1/30/1987,9.5
1/31/1987,9.0
2/1/1987,9.0
2/2/1987,8.4
2/3/1987,6.7
2/4/1987,6.8
2/5/1987,7.1
2/6/1987,6.8
2/7/1987,6.8
2/8/1987,6.8
2/9/1987,6.7
2/10/1987,6.8
2/11/1987,6.8
2/12/1987,6.7
2/13/1987,6.8
2/14/1987,7.0
2/15/1987,7.0
2/16/1987,7.0
2/17/1987,7.1
2/18/1987,7.1
2/19/1987,7.0
2/20/1987,7.0
2/21/1987,7.1
2/22/1987,7.1
2/23/1987,7.1
2/24/1987,7.2
2/25/1987,7.0
2/26/1987,6.8
2/27/1987,6.7
2/28/1987,6.2
3/1/1987,6.2
3/2/1987,5.7
3/3/1987,6.0
3/4/1987,7.0
3/5/1987,7.0
3/6/1987,7.4
3/7/1987,7.7
3/8/1987,7.7
3/9/1987,8.0
3/10/1987,8.0
3/11/1987,8.4
3/12/1987,8.2
3/13/1987,8.5
3/14/1987,8.5
3/15/1987,8.4
3/16/1987,8.4
3/17/1987,8.2
3/18/1987,7.5
3/19/1987,7.8
3/20/1987,8.0
3/21/1987,9.0
3/22/1987,9.0
3/23/1987,10.0
3/24/1987,10.0
3/25/1987,9.5
3/26/1987,8.7
3/27/1987,9.0
3/28/1987,8.9
3/29/1987,8.9
3/30/1987,8.7
3/31/1987,8.5
4/1/1987,8.0
4/2/1987,7.0
4/3/1987,8.2
4/4/1987,8.7
4/5/1987,9.3
4/6/1987,8.9
4/7/1987,9.3
4/8/1987,8.7
4/9/1987,9.1
4/10/1987,9.1
4/11/1987,9.0
4/12/1987,9.0
4/13/1987,8.8
4/14/1987,8.6
4/15/1987,6.1
4/16/1987,7.8
4/17/1987,10.0
4/18/1987,10.5
4/19/1987,10.5
4/20/1987,10.9
4/21/1987,10.0
4/22/1987,10.5
4/23/1987,10.5
4/24/1987,10.3
4/25/1987,9.8
4/26/1987,9.8
4/27/1987,9.3
4/28/1987,10.2
4/29/1987,10.0
4/30/1987,9.7
5/1/1987,9.1
5/2/1987,8.8
5/3/1987,7.8
5/4/1987,7.0
5/5/1987,8.2
5/6/1987,8.8
5/7/1987,8.6
5/8/1987,8.1
5/9/1987,9.1
5/10/1987,8.8
5/11/1987,8.4
5/12/1987,8.6
5/13/1987,9.3
5/14/1987,8.4
5/15/1987,8.8
5/16/1987,8.4
5/17/1987,8.4
5/18/1987,7.9
5/19/1987,7.9
5/20/1987,7.7
5/21/1987,7.7
5/22/1987,8.1
5/23/1987,8.1
5/24/1987,8.1
5/25/1987,8.2
5/26/1987,8.2
5/27/1987,7.3
5/28/1987,8.6
5/29/1987,10.9
5/30/1987,11.3
5/31/1987,11.3
6/1/1987,11.6
6/2/1987,10.7
6/3/1987,11.6
6/4/1987,11.6
6/5/1987,11.3
6/6/1987,11.4
6/7/1987,11.4
6/8/1987,11.6
6/9/1987,10.7
6/10/1987,10.9
6/11/1987,10.9
6/12/1987,10.7
6/13/1987,10.2
6/14/1987,10.2
6/15/1987,9.7
6/16/1987,9.7
6/17/1987,9.7
6/18/1987,7.0
6/19/1987,8.4
6/20/1987,8.2
6/21/1987,8.2
6/22/1987,7.9
6/23/1987,7.7
6/24/1987,8.2
6/25/1987,6.4
6/26/1987,6.7
6/27/1987,7.3
6/28/1987,7.3
6/29/1987,7.8
6/30/1987,7.5
7/1/1987,6.8
7/2/1987,6.6
7/3/1987,5.7
7/4/1987,5.7
7/5/1987,5.7
7/6/1987,4.8
7/7/1987,4.2
7/8/1987,3.9
7/9/1987,4.0
7/10/1987,3.8
7/11/1987,4.0
7/12/1987,4.0
7/13/1987,4.1
7/14/1987,6.8
7/15/1987,8.8
7/16/1987,8.1
7/17/1987,9.0
7/18/1987,8.4
7/19/1987,8.4
7/20/1987,7.8
7/21/1987,8.1
7/22/1987,8.4
7/23/1987,8.6
7/24/1987,8.2
7/25/1987,8.0
7/26/1987,8.0
